Date,Electricity Price [EUR/kWh],Gas Price [EUR/kWh]
2023-01-02 09:00:00,0.04038407063552146,0.041547943585012806
2023-01-02 10:00:00,0.07304175701347695,0.04328753869163181
2023-01-02 11:00:00,0.0831269793820796,0.049873354010810986
2023-01-02 12:00:00,0.10460581361455443,0.03882689651364722
2023-01-02 13:00:00,0.10404759697568822,0.05234415697817092
2023-01-02 14:00:00,0.07225346365184096,0.0665980217710987
2023-01-02 15:00:00,0.0739539449884933,0.05742044160577336
2023-01-02 16:00:00,0.05902894069865815,0.04808164447638385
2023-01-02 17:00:00,0.0515996412564205,0.04112371035915164
2023-01-02 18:00:00,0.04587459618749975,0.04252841706249163
2023-01-02 19:00:00,0.1190155079046358,0.06692454601027746
2023-01-02 20:00:00,0.06980695636496694,0.05050807754776029
2023-01-02 21:00:00,0.07123851396777627,0.04363004353430647
2023-01-02 22:00:00,0.054944092799001476,0.05190915484667466
2023-01-02 23:00:00,0.0955498071166382,0.07100255136478842
2023-01-03 00:00:00,0.04772204304884097,0.05120158952481629
2023-01-03 01:00:00,0.07574519439572062,0.056172031097074186
2023-01-03 02:00:00,0.06209066877612649,0.05300170319955828
2023-01-03 03:00:00,0.08773804995718525,0.04647750153506481
2023-01-03 04:00:00,0.06978389724862254,0.0385748180197786
2023-01-03 05:00:00,0.056387356317551755,0.046506572775871224
2023-01-03 06:00:00,0.07943635543322691,0.04791105766625222
2023-01-03 07:00:00,0.08856663741060836,0.055866231911821974
2023-01-03 08:00:00,0.08133034444766336,0.05838983413874505
2023-01-03 09:00:00,0.08604943795479562,0.05931102081303557
2023-01-03 10:00:00,0.06731355812638072,0.05285587325254259
2023-01-03 11:00:00,0.07274517668025723,0.058851411642707276
2023-01-03 12:00:00,0.06655079104448097,0.04245602059003348
2023-01-03 13:00:00,0.07280893676918918,0.06252868155233288
2023-01-03 14:00:00,0.06373707435911093,0.05512929820418009
2023-01-03 15:00:00,0.04547434795336646,0.04701907164897284
2023-01-03 16:00:00,0.08354852284507505,0.05488518146537497
2023-01-03 17:00:00,0.07196438127583477,0.04924428286978944
2023-01-03 18:00:00,0.04739603306067911,0.061316293874514274
2023-01-03 19:00:00,0.0892556451105155,0.06519816816422198
2023-01-03 20:00:00,0.06185403271233515,0.07185575406533161
2023-01-03 21:00:00,0.08103890791592278,0.036035036645118625
2023-01-03 22:00:00,0.09458181124355074,0.03555886194570411
2023-01-03 23:00:00,0.08257965821514822,0.04495534137053549
2023-01-04 00:00:00,0.10278801369086601,0.05160037069447831
2023-01-04 01:00:00,0.05530348359292695,0.058761689211162246
2023-01-04 02:00:00,0.08804683282355098,0.053156349472416056
2023-01-04 03:00:00,0.06630379818119374,0.02977798784175997
2023-01-04 04:00:00,0.06258405701636237,0.04693795987371628
2023-01-04 05:00:00,0.0684230067047117,0.05827974642607246
2023-01-04 06:00:00,0.07376894935745254,0.05230094735364384
2023-01-04 07:00:00,0.08112330684459491,0.057620111803120246
2023-01-04 08:00:00,0.05669700318433287,0.04777671857389641
2023-01-04 09:00:00,0.09801652973908376,0.04799241931070003
2023-01-04 10:00:00,0.0893132487946092,0.05186561390988285
2023-01-04 11:00:00,0.04927512627445552,0.05410051647208256
2023-01-04 12:00:00,0.109765043875912,0.0519829972012677
2023-01-04 13:00:00,0.11791778352061166,0.05119008645807459
2023-01-04 14:00:00,0.10357559142319302,0.04329337713710969
2023-01-04 15:00:00,0.07640150328375299,0.05377563786320919
2023-01-04 16:00:00,0.05858494756978915,0.05121821270991437
2023-01-04 17:00:00,0.10108903453862274,0.0612948390791192
2023-01-04 18:00:00,0.0719364610605364,0.06198917879901507
2023-01-04 19:00:00,0.10444890140764855,0.05185156417483944
2023-01-04 20:00:00,0.0841654995615372,0.04624715049909886
2023-01-04 21:00:00,0.09953278072967425,0.04361269592545778
2023-01-04 22:00:00,0.08712732794348804,0.05423494354064112
2023-01-04 23:00:00,0.09413146336383896,0.0507734006834856
2023-01-05 00:00:00,0.08021000041441641,0.046561463244289246
2023-01-05 01:00:00,0.11571740987811671,0.05043596856834247
2023-01-05 02:00:00,0.0825382418540724,0.043799991560518704
2023-01-05 03:00:00,0.08803978726889403,0.05698032034072219
2023-01-05 04:00:00,0.11766301394112509,0.045528714352140016
2023-01-05 05:00:00,0.05304481877715107,0.062245077048054986
2023-01-05 06:00:00,0.054590300030285324,0.054034916417908
2023-01-05 07:00:00,0.09938793416316022,0.055935785232370666
2023-01-05 08:00:00,0.056537531897716806,0.03905088154258958
2023-01-05 09:00:00,0.11887242371298586,0.05169382433058668
2023-01-05 10:00:00,0.07172762038480505,0.05740556451096275
2023-01-05 11:00:00,0.06505090377118485,0.04046299398192065
2023-01-05 12:00:00,0.1184588405296077,0.04733781493996378
2023-01-05 13:00:00,0.10961029582868849,0.05032614546693359
2023-01-05 14:00:00,0.11735117920853139,0.03626882679753244
2023-01-05 15:00:00,0.0981208931655077,0.053151593920422915
2023-01-05 16:00:00,0.06277548629890595,0.05846160647585033
2023-01-05 17:00:00,0.11820129906198068,0.041404840591680134
2023-01-05 18:00:00,0.07463993258097239,0.05350545978664108
2023-01-05 19:00:00,0.0960491279159279,0.03687716588762568
2023-01-05 20:00:00,0.09894503935547497,0.04961304490733948
2023-01-05 21:00:00,0.07689979813818332,0.03384227645296706
2023-01-05 22:00:00,0.0922815874069216,0.061214177082356644
2023-01-05 23:00:00,0.09844413343133053,0.054089005379368275
2023-01-06 00:00:00,0.0875285106231126,0.049753830441242215
2023-01-06 01:00:00,0.05801198418831611,0.04224838380830841
2023-01-06 02:00:00,0.08596476348412112,0.06273755930158777
2023-01-06 03:00:00,0.1065277179337406,0.06967101749254735
2023-01-06 04:00:00,0.0661086428053727,0.03142018135553248
2023-01-06 05:00:00,0.07700730919344659,0.062361640304528204
2023-01-06 06:00:00,0.07129692896556725,0.06627650753148906
2023-01-06 07:00:00,0.11698527456958684,0.05338011696574475
2023-01-06 08:00:00,0.0934458951402487,0.03800731967664814
2023-01-06 09:00:00,0.08814923672482221,0.05863345317544021
2023-01-06 10:00:00,0.06460167851109366,0.0481907969792185
2023-01-06 11:00:00,0.09078498382583634,0.04396079372206743
2023-01-06 12:00:00,0.06651334678685249,0.03769941864333038
2023-01-06 13:00:00,0.08063661116548702,0.05550537495976215
2023-01-06 14:00:00,0.06728307843242239,0.05792806865919348
2023-01-06 15:00:00,0.09352866589893,0.04376469270320209
2023-01-06 16:00:00,0.09153181633229882,0.055205763370733706
2023-01-06 17:00:00,0.0758340248884401,0.038556586103768574
2023-01-06 18:00:00,0.0879201342532329,0.05801861031871345
2023-01-06 19:00:00,0.05813876982538989,0.050465672984241455
2023-01-06 20:00:00,0.05017484814588789,0.048134302280926515
2023-01-06 21:00:00,0.08878783402529074,0.048982541274708545
2023-01-06 22:00:00,0.08333346990745058,0.058688861570058676
2023-01-06 23:00:00,0.09270062873784213,0.057504116398650086
2023-01-07 00:00:00,0.12766289549727883,0.055294653243527093
2023-01-07 01:00:00,0.09888958973980827,0.05137701209997386
2023-01-07 02:00:00,0.061743555491116826,0.05077821127912706
2023-01-07 03:00:00,0.10234032576191705,0.05618380261998524
2023-01-07 04:00:00,0.05368185178976958,0.052324945591787374
2023-01-07 05:00:00,0.07076830790370582,0.05682551406864485
2023-01-07 06:00:00,0.07863516789350737,0.0468988322648194
2023-01-07 07:00:00,0.11426685443298733,0.02565162235892861
2023-01-07 08:00:00,0.0651049035590312,0.06038824601859414
2023-01-07 09:00:00,0.06347122922681972,0.07186979646974258
2023-01-07 10:00:00,0.07803094951149135,0.05441364443568582
2023-01-07 11:00:00,0.06673043427275785,0.048998447667165004
2023-01-07 12:00:00,0.10253271844213015,0.048635552561039665
2023-01-07 13:00:00,0.05840136983273153,0.0488094581222519
2023-01-07 14:00:00,0.05705062695177795,0.05017409408300004
2023-01-07 15:00:00,0.07124359910511131,0.03877981271253112
2023-01-07 16:00:00,0.07003935098615391,0.04482905542079772
2023-01-07 17:00:00,0.11859064107633972,0.04002973172349737
2023-01-07 18:00:00,0.09898841613851522,0.0524879916138777
2023-01-07 19:00:00,0.08175102482770381,0.04703358847629137
2023-01-07 20:00:00,0.05549128962339664,0.05495211323977961
2023-01-07 21:00:00,0.09688725952803094,0.048252968402574994
2023-01-07 22:00:00,0.059995693052208705,0.05986335187821242
2023-01-07 23:00:00,0.04910457806444776,0.05213533901335442
2023-01-08 00:00:00,0.10376059584704603,0.07190699728969734
2023-01-08 01:00:00,0.086338852238497,0.031036390771089075
2023-01-08 02:00:00,0.09841717647561637,0.043530833117450915
2023-01-08 03:00:00,0.08637455305886042,0.059014868916487113
2023-01-08 04:00:00,0.09713661223805382,0.07528325706806399
2023-01-08 05:00:00,0.06697948813399707,0.0475136522228454
2023-01-08 06:00:00,0.059315143164310705,0.050436689931783886
2023-01-08 07:00:00,0.09363189036563255,0.04773685757486395
2023-01-08 08:00:00,0.06393180671652318,0.06331457112587592
2023-01-08 09:00:00,0.06620900444499599,0.04712692136523981
2023-01-08 10:00:00,0.07088934992965314,0.05680069839878105
2023-01-08 11:00:00,0.08034958318050113,0.04680198401101329
2023-01-08 12:00:00,0.07292012177493032,0.03727441244754006
2023-01-08 13:00:00,0.05250097413163962,0.05313547720463432
2023-01-08 14:00:00,0.06712763194334219,0.05503184813435326
2023-01-08 15:00:00,0.03553193695551147,0.06293225882532262
2023-01-08 16:00:00,0.09250462902054375,0.04889552973582684
2023-01-08 17:00:00,0.04795884688786505,0.043826379362876394
2023-01-08 18:00:00,0.05791233321143099,0.05562761096619026
2023-01-08 19:00:00,0.08104330158521948,0.05240737092237732
2023-01-08 20:00:00,0.06520874007217374,0.052806650771226385
2023-01-08 21:00:00,0.1108602919081347,0.04926887296252722
2023-01-08 22:00:00,0.054142861805531024,0.061603385699937695
2023-01-08 23:00:00,0.08534101738698364,0.05369492716375723
2023-01-09 00:00:00,0.07921434363545009,0.0690465870834098
2023-01-09 01:00:00,0.05663813004517605,0.06111056698560505
2023-01-09 02:00:00,0.09046553321063508,0.0565904979610021
2023-01-09 03:00:00,0.07656907337555503,0.03372561659383743
2023-01-09 04:00:00,0.09543581102427334,0.05602319280295629
2023-01-09 05:00:00,0.09647008307927463,0.054202822036470595
2023-01-09 06:00:00,0.1232647189856138,0.058109516728035555
2023-01-09 07:00:00,0.10673055898872784,0.060444420947072586
2023-01-09 08:00:00,0.07261636324115113,0.045991218082110735
2023-01-09 09:00:00,0.07521241644848148,0.05824005618450408
2023-01-09 10:00:00,0.10199319191774227,0.04437694568980911
2023-01-09 11:00:00,0.09310527461445196,0.06954878075009034
2023-01-09 12:00:00,0.09280263052195184,0.03668048333482751
2023-01-09 13:00:00,0.04766087911378331,0.03239311439601217
2023-01-09 14:00:00,0.07951347751202129,0.033492787341759
2023-01-09 15:00:00,0.06523938181588622,0.04109444415836951
2023-01-09 16:00:00,0.08559849198086476,0.038808846014402716
2023-01-09 17:00:00,0.07803699220714085,0.06956078903703641
2023-01-09 18:00:00,0.09820357816185184,0.04673500501921816
2023-01-09 19:00:00,0.08634436430382604,0.036573242106225645
2023-01-09 20:00:00,0.09572655924217952,0.06114382976779792
2023-01-09 21:00:00,0.07067161806528113,0.04413476061178408
2023-01-09 22:00:00,0.06111107488163499,0.037631466234586027
2023-01-09 23:00:00,0.07179900613594903,0.05875838927649299
2023-01-10 00:00:00,0.07965959172277118,0.056233621765780326
2023-01-10 01:00:00,0.08758303471110163,0.04565043317044773
2023-01-10 02:00:00,0.12518617901381704,0.06407540000241228
2023-01-10 03:00:00,0.07915485696678715,0.05129101579710726
2023-01-10 04:00:00,0.06088109999014446,0.06616949598857301
2023-01-10 05:00:00,0.07308036448601227,0.05502740881999905
2023-01-10 06:00:00,0.07072808050707811,0.0655880554061986
2023-01-10 07:00:00,0.08962962947546925,0.05109402696425428
2023-01-10 08:00:00,0.04918405971110751,0.03780255603020967
2023-01-10 09:00:00,0.08126523988400663,0.07449368649061398
2023-01-10 10:00:00,0.0831301307593075,0.044542258320174326
2023-01-10 11:00:00,0.08464362072400551,0.048011621371111035
2023-01-10 12:00:00,0.06805367862069275,0.042996014950787455
2023-01-10 13:00:00,0.07524156540527986,0.04796605551035442
2023-01-10 14:00:00,0.051518781820349364,0.052426694410817945
2023-01-10 15:00:00,0.07013360233275612,0.05201830178874004
2023-01-10 16:00:00,0.06914277047966565,0.05661020287598693
2023-01-10 17:00:00,0.0883210009252285,0.06792158208975567
2023-01-10 18:00:00,0.05687635136356175,0.04879535428211493
2023-01-10 19:00:00,0.09562396203419986,0.03766879264553573
2023-01-10 20:00:00,0.10988969088982738,0.03817681873490366
2023-01-10 21:00:00,0.038600299499729346,0.04334245481800873
2023-01-10 22:00:00,0.08852517461556202,0.03325804192381068
2023-01-10 23:00:00,0.0935381607006049,0.05825029824438986
2023-01-11 00:00:00,0.06725125948895541,0.04501786436368922
2023-01-11 01:00:00,0.07205456371342404,0.046890150216971495
2023-01-11 02:00:00,0.07734238844826088,0.04998108517161997
2023-01-11 03:00:00,0.07404418241196543,0.03603379575404569
2023-01-11 04:00:00,0.07381974061905755,0.04138683639223958
2023-01-11 05:00:00,0.04647992387340047,0.05674711525687973
2023-01-11 06:00:00,0.1030466312956624,0.05618539130786293
2023-01-11 07:00:00,0.10159237184073643,0.045568280692993623
2023-01-11 08:00:00,0.06373271481591594,0.06810534914125456
2023-01-11 09:00:00,0.05067151344394972,0.03694273077442263
2023-01-11 10:00:00,0.09042129752905517,0.04655012789845021
2023-01-11 11:00:00,0.06848424060373867,0.04769160256864531
2023-01-11 12:00:00,0.08283906326641559,0.0220691499985346
2023-01-11 13:00:00,0.07361343165709809,0.0693752881361608
2023-01-11 14:00:00,0.09383077502140372,0.05366332014540058
2023-01-11 15:00:00,0.09389498287312012,0.03955410618092208
2023-01-11 16:00:00,0.06548805243072832,0.07051173442857445
2023-01-11 17:00:00,0.052332720892098894,0.055856620001723825
2023-01-11 18:00:00,0.048341232053298364,0.054295261400219647
2023-01-11 19:00:00,0.0922075875821441,0.04393001601799954
2023-01-11 20:00:00,0.05622281484431942,0.05106222724035218
2023-01-11 21:00:00,0.06986367291402626,0.03474319683770642
2023-01-11 22:00:00,0.06807371923098984,0.05795026094424845
2023-01-11 23:00:00,0.07894865407460908,0.04625561681156779
2023-01-12 00:00:00,0.04127440388306986,0.051340481965546234
2023-01-12 01:00:00,0.08377557193587656,0.06202054862199706
2023-01-12 02:00:00,0.09047782047668411,0.05284748110849058
2023-01-12 03:00:00,0.08176844174089322,0.05262467445463268
2023-01-12 04:00:00,0.07378227656603056,0.05276499304822184
2023-01-12 05:00:00,0.08194800332537566,0.04266728396104687
2023-01-12 06:00:00,0.0879809269128026,0.058360047194342686
2023-01-12 07:00:00,0.024548144871466997,0.06543359110804484
2023-01-12 08:00:00,0.11911824616501389,0.05758805660097931
2023-01-12 09:00:00,0.08780186645375854,0.05884908814464883
2023-01-12 10:00:00,0.0669518283522596,0.041227184810818114
2023-01-12 11:00:00,0.07218093249624798,0.04132212777127074
2023-01-12 12:00:00,0.08987483554698378,0.0355912397570816
2023-01-12 13:00:00,0.07767792121931266,0.06232253070828436
2023-01-12 14:00:00,0.039386310644370114,0.047458201323926315
2023-01-12 15:00:00,0.12128985722718638,0.06399843942480986
2023-01-12 16:00:00,0.07778918685535055,0.042180883173132
2023-01-12 17:00:00,0.100403454234316,0.04562491017171419
2023-01-12 18:00:00,0.06615900304431217,0.050954250871912576
2023-01-12 19:00:00,0.11072754108491596,0.05921450068659512
2023-01-12 20:00:00,0.0857268737778456,0.05060750195799507
2023-01-12 21:00:00,0.09217687668950901,0.052111247550077164
2023-01-12 22:00:00,0.0590949326770609,0.050165275673056155
2023-01-12 23:00:00,0.10422290579365402,0.0517718772027596
2023-01-13 00:00:00,0.09379636329069577,0.03883529982115256
2023-01-13 01:00:00,0.10603692459129996,0.05080927100973278
2023-01-13 02:00:00,0.06743824880716842,0.04813421006488534
2023-01-13 03:00:00,0.07037945763078425,0.04943175519114153
2023-01-13 04:00:00,0.12607833395367884,0.054923365559366485
2023-01-13 05:00:00,0.058799683545569054,0.04319321858991114
2023-01-13 06:00:00,0.07728100598643359,0.049154919725953705
2023-01-13 07:00:00,0.10273782725205391,0.047026381172264965
2023-01-13 08:00:00,0.08195449935429712,0.054173020049748624
2023-01-13 09:00:00,0.09165907359506588,0.057847706510155895
2023-01-13 10:00:00,0.07201101941474249,0.04044574737626311
2023-01-13 11:00:00,0.08740111775695036,0.055859104311026156
2023-01-13 12:00:00,0.053869462965293664,0.07065783320218834
2023-01-13 13:00:00,0.11316261359236375,0.03528843074167375
2023-01-13 14:00:00,0.07763671909742861,0.04169828104684886
2023-01-13 15:00:00,0.066396435920063,0.04119422400155829
2023-01-13 16:00:00,0.09332766164063828,0.047209022784567095
2023-01-13 17:00:00,0.07078560425222893,0.06622849085954002
2023-01-13 18:00:00,0.05331483057194493,0.05013352676347176
2023-01-13 19:00:00,0.053065649884048896,0.043053064047127734
2023-01-13 20:00:00,0.09387546305380265,0.05621803504305572
2023-01-13 21:00:00,0.07680853123707466,0.04400195468929152
2023-01-13 22:00:00,0.07732596880663122,0.06123412162021936
2023-01-13 23:00:00,0.10155487611952527,0.053052670402440105
2023-01-14 00:00:00,0.05746348382486513,0.06388779396370269
2023-01-14 01:00:00,0.0653864449427035,0.04338655756846981
2023-01-14 02:00:00,0.0723024038163745,0.0803085711237203
2023-01-14 03:00:00,0.08188703178634148,0.05824584625033457
2023-01-14 04:00:00,0.07915657097418842,0.05654580152586701
2023-01-14 05:00:00,0.07426225615220185,0.049488115523923355
2023-01-14 06:00:00,0.07876747195808706,0.04274402880865573
2023-01-14 07:00:00,0.07785389447417651,0.0413223132237641
2023-01-14 08:00:00,0.06560791222896414,0.04864022673899411
2023-01-14 09:00:00,0.06374014022891845,0.0420273021450687
2023-01-14 10:00:00,0.0854903271544788,0.052826757122484205
2023-01-14 11:00:00,0.06218169834008944,0.0417390256815268
2023-01-14 12:00:00,0.05685289481618293,0.056210827008390085
2023-01-14 13:00:00,0.07375415497748614,0.059561217041246964
2023-01-14 14:00:00,0.07684665967672367,0.04294159492597716
2023-01-14 15:00:00,0.1251344699459642,0.061926860677546935
2023-01-14 16:00:00,0.06590599448287533,0.04762058064247818
2023-01-14 17:00:00,0.0988652144993899,0.06155287886088225
2023-01-14 18:00:00,0.09494376668409264,0.05438166347291237
2023-01-14 19:00:00,0.056221100895925274,0.06122328321657092
2023-01-14 20:00:00,0.095465059548052,0.040029802044703175
2023-01-14 21:00:00,0.056322387196133646,0.04893206013220775
2023-01-14 22:00:00,0.026816555240065185,0.06451429260590937
2023-01-14 23:00:00,0.09212639048718763,0.043819631523184216
2023-01-15 00:00:00,0.04488218833124562,0.02962798774319205
2023-01-15 01:00:00,0.08901868923611829,0.030574108185235444
2023-01-15 02:00:00,0.06631978204525567,0.024935593473239388
2023-01-15 03:00:00,0.11319101592379743,0.02885836078083174
2023-01-15 04:00:00,0.10137018798632019,0.04588360836811518
2023-01-15 05:00:00,0.07093228392297225,0.06278528082841721
2023-01-15 06:00:00,0.06624324777942635,0.04557770720486828
2023-01-15 07:00:00,0.055718451938117586,0.053235273536014316
2023-01-15 08:00:00,0.07118154735414817,0.04890008509836393
2023-01-15 09:00:00,0.07439289009630981,0.05008548945436025
2023-01-15 10:00:00,0.0727061291121663,0.04831801160255284
2023-01-15 11:00:00,0.08313407710544728,0.04825819655692009
2023-01-15 12:00:00,0.09157042995457756,0.05461164099977017
2023-01-15 13:00:00,0.08699308913986349,0.03824017328558685
2023-01-15 14:00:00,0.06471712152187113,0.060101271773347245
2023-01-15 15:00:00,0.05124417052396844,0.059200179332477634
2023-01-15 16:00:00,0.10729063696204943,0.048049426591240986
2023-01-15 17:00:00,0.06621101630900125,0.05805393424232182
2023-01-15 18:00:00,0.06695412800129963,0.04298655573742823
2023-01-15 19:00:00,0.06957621375397778,0.04462776976124662
2023-01-15 20:00:00,0.04313860899686703,0.05156263850270083
2023-01-15 21:00:00,0.07044051991919026,0.04809778974915139
2023-01-15 22:00:00,0.07040688371984105,0.04551261967328377
2023-01-15 23:00:00,0.09240716596687025,0.043275519612134036
2023-01-16 00:00:00,0.09396914298214672,0.04442505278213957
2023-01-16 01:00:00,0.08007541778172539,0.05939168744196487
2023-01-16 02:00:00,0.09863696748228608,0.030566765943316473
2023-01-16 03:00:00,0.08679929967602525,0.05352494364369333
2023-01-16 04:00:00,0.07968635776794891,0.04763563048187013
2023-01-16 05:00:00,0.08321856336596446,0.05727813499999649
2023-01-16 06:00:00,0.07618693012837201,0.05515073613639365
2023-01-16 07:00:00,0.072103009719331,0.022174655323470772
2023-01-16 08:00:00,0.07464532926212067,0.05584646610477426
2023-01-16 09:00:00,0.05743977337059986,0.053242742434484215
2023-01-16 10:00:00,0.08560883410632592,0.050218628366265526
2023-01-16 11:00:00,0.060137527781408386,0.045313261837221085
2023-01-16 12:00:00,0.09683262528147273,0.05853281221955622
2023-01-16 13:00:00,0.07501082839678103,0.045869706902889676
2023-01-16 14:00:00,0.08098989963300181,0.06834717626649686
2023-01-16 15:00:00,0.08987673552561913,0.05564382855494313
2023-01-16 16:00:00,0.09286628930125856,0.07137828067439483
2023-01-16 17:00:00,0.04858753182733095,0.04214466003079764
2023-01-16 18:00:00,0.07586192647672058,0.03244074359767148
2023-01-16 19:00:00,0.09760357824161565,0.05714789597485815
2023-01-16 20:00:00,0.04603788361135491,0.05852704061725286
2023-01-16 21:00:00,0.08774560950790126,0.05035360097054758
2023-01-16 22:00:00,0.03488871541195621,0.03461206754255357
2023-01-16 23:00:00,0.059549863127287925,0.04552104815283881
2023-01-17 00:00:00,0.08077261103680376,0.05617985533920335
2023-01-17 01:00:00,0.04686569795356092,0.04815823674346255
2023-01-17 02:00:00,0.060289785246316986,0.04884014814527604
2023-01-17 03:00:00,0.050563299850728265,0.04824541031338247
2023-01-17 04:00:00,0.11296269864415119,0.04066085344373498
2023-01-17 05:00:00,0.08328455510974668,0.044669796739164006
2023-01-17 06:00:00,0.09134580555705338,0.03573444579479468
2023-01-17 07:00:00,0.07554649798969691,0.06767959948311027
2023-01-17 08:00:00,0.07293136502485602,0.04524627124862018
2023-01-17 09:00:00,0.047670516226979355,0.05477610181817558
2023-01-17 10:00:00,0.07416325274504273,0.039781140553586905
2023-01-17 11:00:00,0.06477015576376753,0.05794528239601082
2023-01-17 12:00:00,0.09715847848584673,0.03126839022364698
2023-01-17 13:00:00,0.10282203733315147,0.05920615118054956
2023-01-17 14:00:00,0.10933157431148355,0.04964632075121289
2023-01-17 15:00:00,0.09705103878922464,0.0711060505360071
2023-01-17 16:00:00,0.06802692126154028,0.03693465927155982
2023-01-17 17:00:00,0.05768206028079211,0.05076380480159592
2023-01-17 18:00:00,0.09533326363290172,0.053672318138838646
2023-01-17 19:00:00,0.08712585634944578,0.06232899192376237
2023-01-17 20:00:00,0.044629230986459385,0.04577143038609225
2023-01-17 21:00:00,0.08710963585487538,0.050864644065242874
2023-01-17 22:00:00,0.09629039644975733,0.028575332709226315
2023-01-17 23:00:00,0.0811785117836326,0.04169831135977292
2023-01-18 00:00:00,0.07629892657981317,0.054516159505552414
2023-01-18 01:00:00,0.0638470302476729,0.06104174326303213
2023-01-18 02:00:00,0.05106930600873224,0.047182637309343876
2023-01-18 03:00:00,0.09600595898680055,0.07056355523198293
2023-01-18 04:00:00,0.07381771110456584,0.06760249226449093
2023-01-18 05:00:00,0.07533066676912614,0.049393475082251906
2023-01-18 06:00:00,0.11465442373838267,0.025864969988262126
2023-01-18 07:00:00,0.0936900221371838,0.03222433624194012
2023-01-18 08:00:00,0.08741650002562204,0.04222141173372587
2023-01-18 09:00:00,0.08284123610374472,0.061158411079241685
2023-01-18 10:00:00,0.11039989721531546,0.05310272287783767
2023-01-18 11:00:00,0.11439178614832389,0.02905752183777188
2023-01-18 12:00:00,0.09859010222959057,0.04771234171129838
2023-01-18 13:00:00,0.09164449182795849,0.06613361374563115
2023-01-18 14:00:00,0.038107938575877104,0.04625195312697348
2023-01-18 15:00:00,0.08247443828467013,0.04250030382724333
2023-01-18 16:00:00,0.07739786091612592,0.07054624102518116
2023-01-18 17:00:00,0.08187906458771137,0.050534095367983485
2023-01-18 18:00:00,0.09886092174645036,0.0452084290121392
2023-01-18 19:00:00,0.02520645665620887,0.05350167158828279
2023-01-18 20:00:00,0.0686137589305963,0.05017164726374089
2023-01-18 21:00:00,0.08539808709881523,0.045708577217649066
2023-01-18 22:00:00,0.07066308907894475,0.06208456328551963
2023-01-18 23:00:00,0.05166187773747481,0.061157018027844866
2023-01-19 00:00:00,0.09737926973793591,0.05840861558141104
2023-01-19 01:00:00,0.08553743811692256,0.048971127824264625
2023-01-19 02:00:00,0.060577908591110306,0.06146900376399483
2023-01-19 03:00:00,0.08629634409031649,0.04950297420841324
2023-01-19 04:00:00,0.09643171424099592,0.054666432672288406
2023-01-19 05:00:00,0.08010585292598722,0.06033686867939501
2023-01-19 06:00:00,0.09601129606861994,0.058088443602656824
2023-01-19 07:00:00,0.08156520350323322,0.06789754683206271
2023-01-19 08:00:00,0.07209542034691292,0.054512840160401706
2023-01-19 09:00:00,0.05681158967200174,0.03315940014131762
2023-01-19 10:00:00,0.07828138466056773,0.03839829895017723
2023-01-19 11:00:00,0.08388585876091544,0.06350106818681726
2023-01-19 12:00:00,0.09751665523174663,0.046687168300673716
2023-01-19 13:00:00,0.07769785063025546,0.05386539145133091
2023-01-19 14:00:00,0.08914831212441982,0.04148544343469173
2023-01-19 15:00:00,0.06070775972532543,0.060008814236803015
2023-01-19 16:00:00,0.0643474168834495,0.046151677511672096
